Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2018-11-01,1066.4000244140625,1068.800048828125,1050.300048828125,1056.9000244140625,1050.017333984375,393976,RELIANCE.BO
2018-11-02,1067.800048828125,1081.0,1063.0,1074.25,1067.2542724609375,4308094,RELIANCE.BO
2018-11-05,1074.0,1093.5,1064.5,1088.550048828125,1081.461181640625,5052059,RELIANCE.BO
2018-11-06,1094.300048828125,1111.949951171875,1093.050048828125,1103.449951171875,1096.26416015625,661149,RELIANCE.BO
2018-11-07,1116.800048828125,1117.0,1106.5999755859375,1110.550048828125,1103.3179931640625,99786,RELIANCE.BO
2018-11-09,1106.0,1113.300048828125,1086.0,1093.3499755859375,1086.2298583984375,379720,RELIANCE.BO
2018-11-12,1098.5,1100.050048828125,1074.300048828125,1078.75,1071.7249755859375,259275,RELIANCE.BO
2018-11-13,1075.9000244140625,1102.800048828125,1071.0,1099.550048828125,1092.3896484375,363436,RELIANCE.BO
2018-11-14,1105.0,1112.8499755859375,1087.0,1096.0999755859375,1088.9620361328125,420083,RELIANCE.BO
2018-11-15,1096.0,1102.8499755859375,1087.0999755859375,1096.9000244140625,1089.7568359375,286257,RELIANCE.BO
2018-11-16,1096.0999755859375,1129.300048828125,1096.0999755859375,1127.5,1120.157470703125,702952,RELIANCE.BO
2018-11-19,1132.0,1151.4000244140625,1131.199951171875,1149.5999755859375,1142.1136474609375,514395,RELIANCE.BO
2018-11-20,1146.0,1155.449951171875,1130.4000244140625,1138.6500244140625,1131.2349853515625,472247,RELIANCE.BO
2018-11-21,1137.0,1145.4000244140625,1107.050048828125,1112.300048828125,1105.0565185546875,499461,RELIANCE.BO
2018-11-22,1114.699951171875,1125.0999755859375,1100.0,1102.8499755859375,1095.6680908203125,360992,RELIANCE.BO
2018-11-26,1109.949951171875,1117.25,1098.050048828125,1109.5999755859375,1102.3741455078125,279608,RELIANCE.BO
